Test parameters: type full Threshold 1 time 3600 samples 1000000
2	2764	2352132
1	1845	2356122
1	1607	2360111
2	2515	2364102
2	2862	2368093
1	1461	2372081
1	1743	2376071
2	2520	2380062
1	1791	2384051
2	2610	2388042
1	1669	2392031
2	2102	2396022
1	1378	2400011
1	1756	2400050
1	1949	2404002
2	2583	2407992
2	2246	2411982
2	2241	2415972
2	2015	2419962
1	1497	2423951
1	1877	2427942
1	1444	2431931
3	3013	2435923
1	1795	2439912
2	2040	2443902
1	1395	2447891
1	1588	2451881
1	1426	2455871
1	1563	2459861
1	1573	2463851
4	4413	2467844
1	1646	2471831
1	1565	2475821
1	1382	2479811
2	2368	2483802
1	1479	2487791
2	2181	2491782
1	1776	2495771
2	2126	2499762
1	1961	2503752
1	1795	2507741
1	1506	2511731
1	1506	2515721
1	1469	2519711
3	3708	2523703
1	1438	2527691
1	1309	2531681
2	2501	2535672
1	1397	2539661
1	1855	2543651
2	2195	2547642
2	2231	2551632
1	1482	2555621
2	2246	2559612
1	1516	2563601
1	1984	2567592
1	1317	2571581
2	2246	2575572
1	1411	2579561
1	1441	2583551
2	2447	2587542
1	1680	2591531
1	1582	2595521
1	1857	2599511
1	1365	2603501
1	1878	2607492
1	1730	2611481
1	1411	2615471
1	1711	2619461
1	1091	2623451
1	1380	2627441
2	2189	2631432
1	1582	2635421
2	2166	2639412
1	1867	2643402
1	1093	2647391
1	1378	2651381
1	1095	2655371
1	1330	2659361
1	1488	2663351
1	1352	2667341
1	1293	2671331
1	1025	2675321
1	1225	2703251
5	5666	2735175
1	1160	2775071
1	1773	2776351
1	1038	2779061
1	1350	2787041
1	1318	2791031
1	1100	2795021
1	1711	2799011
1	1147	2803001
1	1479	2806991
1	1080	2810981
1	1377	2814971
1	1180	2818961
1	1050	2826941
1	1068	2830931
1	1015	2842901
1	1098	2858861
1	1018	2882801
5	5547	2918715
1	1061	2922701
1	1096	2974571
1	1076	2982551
1	1002	3010480
1	1114	3042401
1	1038	3046390
1	1197	3054371
1	1061	3070331
1	1083	3078311
1	1001	3106240
2	2468	3134172
1	1035	3138160
1	1082	3174071
1	1056	3190031
1	1184	3194021
1	1671	3198011
1	1154	3202001
1	1457	3205991
1	1185	3209981
1	1304	3213971
1	1115	3217961
1	1016	3257860
1	1011	3265840
99	99466	3297033
2	2880	3297762
1	1389	3301751
1	1289	3305741
1	1409	3309731
1	1170	3313721
2	2399	3317712
1	1136	3321701
1	1536	3325691
1	1117	3329681
1	1670	3332699
1	1709	3333671
1	1086	3337660
1	1904	3341651
1	1187	3345641
1	1919	3349631
1	1096	3353621
1	1508	3357611
1	1107	3361600
1	1751	3365591
1	1122	3369580
1	1057	3373570
1	1088	3401500
1	1075	3405490
1	1053	3421450
1	1027	3449380
1	1073	3457360
1	1032	3465340
1	1015	3497260
1	1007	3513220
4	4126	3533173
1	1077	3545140
1	1119	3549130
1	1062	3553120
1	1141	3557110
1	1264	3561100
1	1114	3573070
1	1001	3660850
1	1010	3736660
1	1140	3752620
1	1337	3816460
1	1560	3820451
1	1867	3824441
1	1169	3828430
1	1716	3832421
1	1105	3836410
1	1003	3840400
1	1012	3848380
1	1151	3908230
1	1016	3912220
1	1127	3916210
1	1068	3920200
3	3245	3932172
1	1016	3936160
1	1001	3952120
1	1003	3972070
1	1001	3984040
1	1190	3988030
1	1117	3992020
2	2097	3996011
1	1196	4000000
1	1639	4003991
1	1117	4005470
1	1164	4007980
1	1449	4011971
1	1258	4015960
1	1008	4019950
1	1001	4063840
1	1050	4103740
1	1005	4171570
1	1066	4207480
1	1021	4259350
1	1015	4271320
1	1085	4311220
2	2510	4331172
1	1006	4339150
1	1008	4363090
1	1056	4387030
1	1177	4391020
1	1917	4395011
1	1149	4399000
1	1429	4402990
1	1098	4406980
1	1259	4410970
1	1095	4414960
1	1085	4418950
1	1025	4454860
1	1010	4610470
1	1003	4714210
2	2220	4730171
1	1042	4770070
1	1097	4805980
4	4048	4893763
6	6340	4913715
1	1228	4961590
1	1027	4993510
1	1691	5037400
1	1030	5057350
1	1005	5061340
1	1152	5089270
1	1171	5093260
1	1345	5097250
1	1130	5101240
2	2194	5105231
1	1312	5109220
1	1190	5125180
5	5112	5129174
1	1313	5133160
1	1194	5137150
1	1248	5141140
1	1105	5145130
1	1109	5157100
1	1081	5185030
1	1203	5189020
1	1872	5193011
1	1228	5197000
1	1476	5200990
1	1110	5204980
1	1280	5208970
1	1111	5212960
1	1005	5248870
1	1043	5312710
1	1055	5320690
1	1392	5328670
1	1907	5351014
1	1005	5376550
2	2591	5528171
1	1030	5548120
1	1051	5568070
1	1023	5588020
1	1157	5592010
1	1879	5596000
1	1195	5599990
1	1512	5603980
1	1083	5607970
1	1270	5611960
1	1102	5615950
102	102865	5634662
2	2715	5635901
1	1041	5663830
1	1116	5787520
1	1048	5791509
1	1046	5799489
1	1036	5835400
1	1018	5843379
1	1005	5907219
3	3337	5927172
1	1101	5931159
1	1271	6023785
1	1057	6042879
1	1076	6058839
1	1002	6210459
2	2174	6326170
1	1038	6386019
1	1245	6390009
1	1728	6394000
1	1167	6397989
1	1562	6401980
1	1087	6405969
1	1314	6409960
1	1152	6413949
1	1018	6513699
1	1022	6553599
1	1171	6557589
1	1254	6561579
1	1155	6565569
1	1091	6569559
1	1557	6573550
1	1181	6577539
1	1271	6581529
1	1355	6585519
2	2442	6725171
1	1010	6765069
1	1062	6785019
1	1226	6789009
2	2038	6793000
1	1180	6796989
1	1573	6800980
1	1114	6804969
1	1298	6808959
1	1144	6812949
6	6134	6908714
1	1032	6912699
1	1085	6940629
1	1116	6944619
1	1631	6948610
1	1117	6952599
1	1275	6956589
1	1081	6960579
1	1073	7008459
1	1147	7012449
1	1536	7016440
1	1119	7020429
1	1293	7024419
1	1120	7028409
2	2275	7124170
1	1047	7164069
1	1012	7247859
1	1002	7339629
1	1107	7343619
1	1605	7347609
1	1240	7351599
1	1278	7355589
1	1182	7359579
1	1021	7363569
1	1002	7387509
2	2224	7523170
1	1007	7527159
1	1063	7543119
1	1030	7587009
1	1119	7590999
1	1710	7594990
1	1141	7598979
1	1407	7602969
1	1106	7606959
1	1349	7610949
1	1171	7614939
1	1033	7678779
1	1020	7774539
2	2072	7825831
1	1265	7826409
1	1249	7830399
1	1578	7834389
1	1176	7838379
1	1701	7842369
1	1096	7846359
1	1403	7850349
1	1121	7854339
1	1061	7906209
1	1030	7910199
2	2348	7922170
96	96471	7972281
2	2442	7974040
21	21882	7984265
15	15020	7984451
12	12998	7984655
12	12595	7984796
12	12387	7984868
12	12477	7984910
13	13081	7984971
1	1195	7986009
1	1229	7989999
1	1907	7993989
1	1142	7997979
1	1360	8001969
1	1101	8005959
1	1285	8009949
1	1120	8013939
1	1035	8037879
1	1423	8041869
1	1215	8042099
1	1146	8053839
39	39116	8114229
76	76667	8134780
1	1081	8181519
1	1003	8257329
3	3002	8321170
1	1016	8361068
1	1002	8540618
2	2209	8720170
12	12186	8783508
12	12731	8783561
15	15328	8783724
12	12939	8783928
1	1152	8784008
12	12567	8784067
12	12397	8784139
13	13286	8784239
1	1317	8787999
2	2136	8791989
1	1175	8795978
1	1337	8799969
1	1102	8803958
1	1305	8807949
1	1110	8811938
5	5922	8903713
1	1002	8907698
1	1067	9011438
38	38395	9111780
2	2388	9119170
76	76607	9132380
1	1010	9159068
12	12053	9183467
14	14486	9183518
15	15322	9183686
12	12977	9183892
12	12535	9184031
12	12390	9184104
13	13268	9184205
1	1076	9186998
1	1149	9190988
1	1692	9194979
1	1136	9198968
1	1750	9202959
1	1105	9206948
1	1285	9210938
1	1206	9214928
1	1008	9238868
1	1036	9242858
1	1008	9258818
1	1072	9286748
1	1007	9314678
1	1270	9318668
1	1020	9387641
1	1040	9506198
2	2250	9518169
1	1035	9753578
1	1022	9905198
2	2081	9917169
1	1008	9957068
12	12131	9982735
13	13434	9982789
15	15007	9982954
12	12929	9983156
12	12563	9983296
12	12413	9983369
13	13307	9983469
1	1076	9984998
1	1131	9988988
1	1860	9992979
1	1162	9996968
1	1560	10000958
1	1112	10004948
1	1305	10008938
1	1081	10012928
1	1041	10024898
38	38016	10109330
76	76769	10129980
1	1042	10244348
1	1030	10248338
96	96426	10309907
2	2478	10312179
3	3035	10316170
1	1015	10356068
12	12943	10382676
13	13597	10382728
12	12018	10382844
10	10615	10382897
12	12793	10383196
12	12759	10383335
12	12424	10383407
13	13233	10383508
1	1186	10383998
1	1270	10387988
1	1650	10391978
1	1154	10395968
1	1503	10399958
1	1116	10403948
1	1291	10407938
1	1157	10411928
1	1028	10535618
1	1025	10539608
1	1045	10575518
1	1072	10579508
1	1124	10587488
1	1008	10591478
1	1048	10675268
1	1022	10691228
1	1001	10695218
2	2276	10715169
1	1260	10733184
1	1008	10755068
5	5943	10898712
1	1032	10902698
1	1076	10990478
1	1046	11026388
1	1052	11054318
38	38494	11106881
2	2397	11114169
76	76710	11127579
1	1013	11154067
12	12401	11182051
14	14204	11182103
14	14854	11182272
12	12803	11182481
12	12558	11182618
12	12468	11182691
13	13191	11182791
1	1324	11185988
2	2131	11189979
1	1231	11193968
1	1263	11197958
1	1115	11201948
1	1596	11205938
1	1132	11209928
1	1264	11213918
1	1130	11217908
1	1048	11233867
1	1066	11485237
1	1021	11489227
2	2254	11513169
12	12151	11582003
12	12630	11582055
15	15223	11582219
13	13334	11582430
12	12558	11582565
12	12448	11582638
13	13144	11582738
1	1091	11584987
1	1139	11588977
1	1753	11592968
1	1131	11596957
1	1466	11600948
1	1139	11604937
1	1304	11608928
1	1115	11612917
1	1026	11900197
2	2231	11912168
1	1005	11952067
38	38104	12104432
76	76566	12125179
1	1021	12255307
2	2152	12311168
1	1050	12331117
104	104919	12647541
2	2517	12650318
1	1135	12686227
1	1011	12690217
2	2997	12710169
1	1101	12722137
1	1001	12750067
1	1195	12751498
5	5987	12893712
1	1339	12949567
1	1969	12953558
2	2583	12957548
1	1798	12961538
1	1805	12965528
1	1286	12969519
1	1526	12973507
1	1323	12977499
1	1423	12981488
1	1434	12985478
1	1399	12989468
1	1370	12993458
1	1333	12997448
1	1131	13001440
2	2976	13005432
1	1442	13009419
1	1238	13013411
1	1174	13017401
1	1263	13021391
1	1056	13033359
1	1055	13041339
1	1106	13045332
1	1053	13057300
1	1035	13073261
41	41349	13101985
1	1076	13105184
4	4397	13109175
76	76684	13122779
1	1088	13137103
1	1125	13149075
1	1021	13169026
1	1046	13228878
1	1047	13232868
1	1035	13252819
1	1682	13307851
1	1375	13308681
1	1061	13336612
1	1140	13340600
1	1070	13344592
1	1121	13348580
1	1041	13352572
1	1197	13356561
1	1289	13360551
1	1928	13364544
1	1239	13368531
1	1051	13448334
1	1305	13456316
1	1055	13460306
1	1097	13472275
1	1126	13476267
1	1083	13480257
1	1329	13484247
1	1171	13488235
2	2209	13508189
1	1164	13703703
1	1066	13707695
1	1021	13715675
1	1048	13719665
1	1105	13723656
1	1266	13727644
1	1147	13731636
1	1053	13783508
1	1030	13891239
2	2141	13907203
1	1068	13947102
1	1124	13955082
1	1426	13959072
1	1783	13963063
1	1231	13967054
1	1745	13971045
1	1597	13975033
1	1887	13979023
1	1308	13983013
1	1731	13987006
1	1214	13990993
1	1364	13994983
1	1233	13998976
1	1719	14002966
2	2020	14006957
1	1228	14010946
1	1176	14014936
1	1111	14018926
1	1661	14022917
1	1132	14026906
1	1016	14030896
1	1117	14038875
38	38431	14099536
1	1010	14102719
76	76582	14120379
1	1035	14170549
1	1134	14230402
2	2674	14306216
1	1063	14350106
1	1013	14637398
1	1249	14641388
1	1169	14645376
1	1310	14649367
1	1082	14653359
1	1769	14657349
1	1159	14661339
1	1003	14681288
2	2352	14705232
1	1041	14749122
1	1115	14761090
2	2414	14868826
6	6234	14888780
1	1241	14936659
1	1093	14940649
1	1672	14944639
1	1266	14948627
1	1438	14952618
1	1362	14956610
2	2285	14960599
1	1151	14964590
1	1174	14968578
1	1270	14972568
2	2263	14976559
1	1348	14980550
1	1984	14984539
115	115190	14985176
3	3200	14988531
1	1270	14992521
1	1661	14996509
1	1412	15000499
1	1283	15004491
1	1558	15008480
1	1384	15012472
2	2248	15016463
1	1467	15020452
1	1592	15024442
1	1206	15028432
40	40761	15097089
4	4972	15104248
76	76802	15117978
1	1015	15156116
1	1203	15168087
1	1090	15172077
1	1256	15176065
1	1147	15180055
1	1132	15184047
1	1023	15188036
1	1182	15192026
1	1699	15196018
1	1107	15200008
1	1600	15203999
1	1234	15207988
1	1093	15223947
1	1046	15227939
1	1226	15231929
1	1186	15235917
1	1573	15239910
1	1184	15247888
1	1091	15251878
1	1174	15267840
1	1043	15271830
1	1598	15275821
1	1241	15279811
1	1271	15283799
1	1249	15287789
1	1067	15291779
1	1119	15295771
1	1615	15299762
1	1323	15303750
1	1298	15307740
1	1141	15311730
1	1522	15315721
1	1122	15319712
1	1533	15323703
1	1971	15326166
1	1134	15327693
1	1672	15331683
1	1219	15335673
1	1151	15379562
1	1038	15391535
1	1681	15395526
1	1106	15399515
1	1060	15403503
1	1172	15407493
1	1105	15411486
1	1110	15415476
1	1007	15447395
1	1106	15455375
1	1085	15459367
1	1598	15463358
1	1149	15467347
1	1208	15471336
1	1091	15475328
2	2840	15503260
1	1002	15618971
1	1038	15622963
1	1001	15638923
1	1120	15694786
1	1631	15698776
1	1182	15702766
1	1224	15706754
1	1102	15710746
1	1214	15766608
1	1187	15770596
1	1679	15774589
1	1255	15778577
1	1676	15782569
1	1236	15786557
1	1036	15890300
2	2397	15902274
1	1031	15942174
1	1259	15950153
1	1263	15954145
1	1225	15958135
1	1231	15962123
1	1417	15966116
1	1052	15970105
1	1314	15974094
1	1104	15978086
1	1200	15982076
1	1112	15986066
1	1150	15990056
1	1030	15994046
1	1076	15998036
1	1275	16002025
1	1157	16006015
1	1182	16010005
1	1077	16013997
1	1036	16017985
1	1012	16025967
38	38699	16094639
76	76661	16115578
1	1028	16245425
2	2547	16301288
1	1006	16345177
1	1012	16452912
2	2112	16700302
1	1032	16736212
1	1283	16820006
1	1296	16823994
1	1307	16827984
1	1713	16831976
1	1112	16835966
3	3147	16883850
1	1040	16887836
1	1248	16947690
1	1263	16951680
1	1428	16955671
1	1271	16959659
1	1275	16963649
1	1690	16967641
1	1310	16971631
1	1332	16975621
1	1317	16979609
1	1680	16983602
1	1070	16987591
1	1293	16991580
1	1060	16995572
1	1289	16999560
1	1116	17003550
1	1231	17007540
1	1406	17011531
1	1058	17015522
1	1046	17023503
1	1182	17027491
1	1320	17031481
1	1690	17035474
1	1157	17039461
1	1667	17043454
1	1102	17047444
1	1664	17051434
1	1225	17055424
1	1244	17059412
1	1423	17063402
1	1119	17067394
1	1106	17071382
1	1127	17075375
38	38127	17092190
2	2604	17099315
76	76671	17113178
1	1061	17143205
1	1081	17223008
1	1078	17242958
2	2013	17246952
1	1234	17294830
1	1339	17298823
90	90694	17322777
1	1261	17344480
1	1106	17378625
1	1051	17382613
1	1036	17386604
1	1015	17450446
2	2912	17498331
1	1017	17542219
1	1078	17801580
1	1258	17805571
1	1959	17809561
1	1145	17813551
1	1107	17817539
1	1131	17821531
1	1057	17885371
2	2256	17897345
1	1065	17917292
1	1025	17921282
1	1759	17945226
1	1177	17949216
1	1395	17953206
1	1284	17957196
1	1859	17961185
1	1344	17965174
1	1350	17969165
1	1215	17973156
1	1281	17977145
1	1206	17981135
1	1137	17985127
3	3157	17989119
1	1122	17993107
1	1165	17997097
1	1119	18001087
1	1299	18005078
1	1107	18009066
1	1327	18013058
1	1825	18017049
1	1268	18021036
1	1888	18025029
1	1307	18029017
1	1754	18033009
1	1284	18036999
1	1137	18040987
1	1038	18048967
1	1013	18072908
39	39423	18089742
76	76522	18110778
1	1083	18152711
1	1011	18156703
1	1087	18168671
1	1111	18180642
1	1012	18192614
1	1018	18220545
1	1082	18232516
1	1130	18236504
1	1077	18240496
3	3370	18296360
1	1053	18328277
1	1020	18356208
1	1005	18384139
1	1007	18416060
1	1007	18455963
1	1002	18483892
1	1068	18487883
1	1028	18551725
1	1120	18579658
1	1003	18690022
2	2206	18695373
1	1041	18711331
1	1043	18775173
1	1015	18811086
1	1081	18815076
1	1332	18819065
1	1389	18823055
1	1416	18827045
1	1220	18831035
1	1057	18835025
6	6077	18878922
1	1137	18906848
1	1794	18942761
1	1184	18946751
1	1398	18950739
1	1290	18954729
1	1205	18958721
1	1180	18962712
1	1629	18966702
1	1142	18970692
1	1191	18974682
1	1560	18978673
1	1114	18982662
6	6157	18986657
1	1137	18990642
1	1625	18994633
1	1144	18998623
1	1285	19002611
1	1164	19006603
1	1125	19010593
1	1073	19014583
1	1174	19018572
1	1397	19022562
1	1040	19026552
1	1032	19058473
38	38535	19087292
2	2911	19094388
76	76619	19108377
1	1195	19158229
1	1127	19162217
1	1122	19166209
1	1657	19170199
1	1115	19174189
1	1017	19214090
1	1339	19218081
1	1312	19222069
1	1343	19226059
1	1348	19230049
1	1003	19238031
1	1041	19362794
1	1001	19381676
2	2270	19493401
1	1001	19621083
109	109141	19660421
2	2387	19660986
1	1112	19728819
1	1050	19732807
1	1077	19780688
1	1022	19880442
2	2892	19892416
1	1086	19896403
1	1028	19940296
1	1333	19944287
1	1286	19948275
1	1343	19952265
1	1538	19956257
1	1348	19960247
1	1330	19964235
1	1334	19968227
1	1411	19972216
1	1374	19976206
1	1221	19980196
1	1214	19984188
1	1145	19988176
1	1080	19992168
1	1116	19996158
1	1115	20000146
1	1100	20004138
1	1053	20008129
1	1022	20012119
1	1111	20016109
2	2050	20020100
1	1121	20024089
1	1265	20028079
1	1151	20032069
1	1230	20035565
1	1130	20036058
1	1327	20040048
1	1284	20044040
1	1162	20048030
1	1472	20052021
1	1196	20056008
1	1171	20060000
38	38946	20084844
1	1111	20087929
76	76794	20105977
1	1011	20107882
1	1043	20211624
1	1175	20215614
1	1017	20267488
2	2694	20291428
1	1122	20299407
1	1092	20347289
1	1011	20379212
1	1017	20395172
1	1016	20411133
1	1020	20443052
1	1067	20490934
1	1002	20506894
1	1156	20518867
1	1051	20570736
1	1002	20586699
1	1013	20614628
1	1040	20618618
1	1261	20666500
1	1100	20670490
1	1320	20674480
1	1288	20678471
1	1858	20682461
1	1433	20686451
5	5312	20690445
2	2419	20694432
2	2156	20698422
2	2144	20702412
2	2540	20706403
1	1728	20708337
2	2795	20710393
2	2241	20718373
2	2040	20722363
1	1988	20726353
1	1864	20730343
1	1025	20762265
1	1125	20790196
1	1067	20794184
1	1121	20822117
1	1013	20842068
1	1087	20858027
7	7477	20873996
1	1100	20877977
1	1070	20889950
1	1115	20921869
1	1408	20937830
1	1833	20941820
1	1395	20945810
1	1505	20949800
1	1575	20953791
1	1240	20957782
1	1273	20961773
1	1238	20965761
2	2230	20969752
1	1145	20973741
1	1224	20977731
1	1041	20981723
1	1216	20985713
1	1114	20989701
1	1146	20993694
2	2964	20997686
1	1228	21001672
1	1454	21005662
1	1681	21013645
1	1309	21017633
1	1023	21025615
1	1263	21037585
1	1121	21041573
1	1268	21045564
